date,OT
2019-02-25,55.47999954223633
2019-02-26,55.5
2019-02-27,56.93999862670898
2019-02-28,57.220001220703125
2019-03-01,55.79999923706055
2019-03-02,56.063332875569664
2019-03-03,56.326666514078774
2019-03-04,56.59000015258789
2019-03-05,56.560001373291016
2019-03-06,56.220001220703125
2019-03-07,56.65999984741211
2019-03-08,56.06999969482422
2019-03-09,56.31000010172526
2019-03-10,56.550000508626304
2019-03-11,56.790000915527344
2019-03-12,56.869998931884766
2019-03-13,58.2599983215332
2019-03-14,58.61000061035156
2019-03-15,58.52000045776367
2019-03-16,58.710000356038414
2019-03-17,58.90000025431315
2019-03-18,59.09000015258789
2019-03-19,59.02999877929688
2019-03-20,59.83000183105469
2019-03-21,59.97999954223633
2019-03-22,59.040000915527344
2019-03-23,58.96666717529297
2019-03-24,58.893333435058594
2019-03-25,58.81999969482422
2019-03-26,59.93999862670898
2019-03-27,59.40999984741211
2019-03-28,59.29999923706055
2019-03-29,60.13999938964844
2019-03-30,60.62333297729492
2019-03-31,61.106666564941406
2019-04-01,61.59000015258789
2019-04-02,62.58000183105469
2019-04-03,62.459999084472656
2019-04-04,62.09999847412109
2019-04-05,63.08000183105469
2019-04-06,63.52000172932943
2019-04-07,63.960001627604164
2019-04-08,64.4000015258789
2019-04-09,63.97999954223633
2019-04-10,64.61000061035156
2019-04-11,63.58000183105469
2019-04-12,63.88999938964844
2019-04-13,63.72666676839193
2019-04-14,63.563334147135414
2019-04-15,63.400001525878906
2019-04-16,64.05000305175781
2019-04-17,63.7599983215332
2019-04-18,64.0
2019-04-19,64.42499923706055
2019-04-20,64.8499984741211
2019-04-21,65.27499771118164
2019-04-22,65.69999694824219
2019-04-23,66.30000305175781
2019-04-24,65.88999938964844
2019-04-25,65.20999908447266
2019-04-26,63.29999923706055
2019-04-27,63.36666615804037
2019-04-28,63.43333307902018
2019-04-29,63.5
2019-04-30,63.90999984741211
2019-05-01,63.59999847412109
2019-05-02,61.810001373291016
2019-05-03,61.93999862670898
2019-05-04,62.043332417805985
2019-05-05,62.14666620890299
2019-05-06,62.25
2019-05-07,61.400001525878906
2019-05-08,62.119998931884766
2019-05-09,61.70000076293945
2019-05-10,61.65999984741211
2019-05-11,61.45333353678385
2019-05-12,61.2466672261556
2019-05-13,61.040000915527344
2019-05-14,61.77999877929688
2019-05-15,62.02000045776367
2019-05-16,62.869998931884766
2019-05-17,62.7599983215332
2019-05-18,62.873331705729164
2019-05-19,62.986665089925125
2019-05-20,63.09999847412109
2019-05-21,62.9900016784668
2019-05-22,61.41999816894531
2019-05-23,57.90999984741211
2019-05-24,58.630001068115234
2019-05-25,58.757500648498535
2019-05-26,58.885000228881836
2019-05-27,59.01249980926514
2019-05-28,59.13999938964844
2019-05-29,58.810001373291016
2019-05-30,56.59000015258789
2019-05-31,53.5
2019-06-01,53.416666666666664
2019-06-02,53.333333333333336
2019-06-03,53.25
2019-06-04,53.47999954223633
2019-06-05,51.68000030517578
2019-06-06,52.59000015258789
2019-06-07,53.9900016784668
2019-06-08,53.7466672261556
2019-06-09,53.5033327738444
2019-06-10,53.2599983215332
2019-06-11,53.27000045776367
2019-06-12,51.13999938964844
2019-06-13,52.27999877929688
2019-06-14,52.5099983215332
2019-06-15,52.31666564941406
2019-06-16,52.12333297729492
2019-06-17,51.93000030517578
2019-06-18,53.900001525878906
2019-06-19,53.7599983215332
2019-06-20,56.650001525878906
2019-06-21,57.43000030517578
2019-06-22,57.58666737874349
2019-06-23,57.743334452311196
2019-06-24,57.900001525878906
2019-06-25,57.83000183105469
2019-06-26,59.380001068115234
2019-06-27,59.43000030517578
2019-06-28,58.470001220703125
2019-06-29,58.67666753133138
2019-06-30,58.88333384195963
2019-07-01,59.09000015258789
2019-07-02,56.25
2019-07-03,57.34000015258789
2019-07-04,57.42499923706055
2019-07-05,57.5099983215332
2019-07-06,57.55999883015951
2019-07-07,57.609999338785805
2019-07-08,57.65999984741211
2019-07-09,57.83000183105469
2019-07-10,60.43000030517578
2019-07-11,60.20000076293945
2019-07-12,60.209999084472656
2019-07-13,60.0
2019-07-14,59.790000915527344
2019-07-15,59.58000183105469
2019-07-16,57.619998931884766
2019-07-17,56.77999877929688
2019-07-18,55.29999923706055
2019-07-19,55.630001068115234
2019-07-20,55.82666778564453
2019-07-21,56.02333450317383
2019-07-22,56.220001220703125
2019-07-23,56.77000045776367
2019-07-24,55.880001068115234
2019-07-25,56.02000045776367
2019-07-26,56.20000076293945
2019-07-27,56.423333485921226
2019-07-28,56.64666620890299
2019-07-29,56.869998931884766
2019-07-30,58.04999923706055
2019-07-31,58.58000183105469
2019-08-01,53.95000076293945
2019-08-02,55.65999984741211
2019-08-03,55.336666107177734
2019-08-04,55.01333236694335
2019-08-05,54.68999862670898
2019-08-06,53.630001068115234
2019-08-07,51.09000015258789
2019-08-08,52.540000915527344
2019-08-09,54.5
2019-08-10,54.643333435058594
2019-08-11,54.78666687011719
2019-08-12,54.93000030517578
2019-08-13,57.09999847412109
2019-08-14,55.22999954223633
2019-08-15,54.470001220703125
2019-08-16,54.869998931884766
2019-08-17,55.31666564941406
2019-08-18,55.76333236694336
2019-08-19,56.209999084472656
2019-08-20,56.34000015258789
2019-08-21,55.68000030517578
2019-08-22,55.34999847412109
2019-08-23,54.16999816894531
2019-08-24,53.99333190917969
2019-08-25,53.81666564941406
2019-08-26,53.63999938964844
2019-08-27,54.93000030517578
2019-08-28,55.77999877929688
2019-08-29,56.709999084472656
2019-08-30,55.09999847412109
2019-08-31,54.80999851226806
2019-09-01,54.51999855041503
2019-09-02,54.229998588562005
2019-09-03,53.93999862670898
2019-09-04,56.2599983215332
2019-09-05,56.29999923706055
2019-09-06,56.52000045776367
2019-09-07,56.96333312988281
2019-09-08,57.406665802001946
2019-09-09,57.84999847412109
2019-09-10,57.400001525878906
2019-09-11,55.75
2019-09-12,55.09000015258789
2019-09-13,54.84999847412109
2019-09-14,57.533332824707024
2019-09-15,60.21666717529297
2019-09-16,62.900001525878906
2019-09-17,59.34000015258789
2019-09-18,58.11000061035156
2019-09-19,58.130001068115234
2019-09-20,58.09000015258789
2019-09-21,58.27333323160807
2019-09-22,58.45666631062826
2019-09-23,58.63999938964844
2019-09-24,57.290000915527344
2019-09-25,56.4900016784668
2019-09-26,56.40999984741211
2019-09-27,55.90999984741211
2019-09-28,55.29666646321615
2019-09-29,54.68333307902018
2019-09-30,54.06999969482422
2019-10-01,53.619998931884766
2019-10-02,52.63999938964844
2019-10-03,52.45000076293945
2019-10-04,52.810001373291016
2019-10-05,52.790000915527344
2019-10-06,52.77000045776367
2019-10-07,52.75
2019-10-08,52.630001068115234
2019-10-09,52.59000015258789
2019-10-10,53.54999923706055
2019-10-11,54.70000076293945
2019-10-12,54.33000055948893
2019-10-13,53.960000356038414
2019-10-14,53.59000015258789
2019-10-15,52.810001373291016
2019-10-16,53.36000061035156
2019-10-17,53.93000030517578
2019-10-18,53.77999877929688
2019-10-19,53.62333297729493
2019-10-20,53.46666717529297
2019-10-21,53.310001373291016
2019-10-22,54.15999984741211
2019-10-23,55.970001220703125
2019-10-24,56.22999954223633
2019-10-25,56.65999984741211
2019-10-26,56.37666702270508
2019-10-27,56.09333419799805
2019-10-28,55.810001373291016
2019-10-29,55.540000915527344
2019-10-30,55.060001373291016
2019-10-31,54.18000030517578
2019-11-01,56.20000076293945
2019-11-02,56.313334147135414
2019-11-03,56.42666753133138
2019-11-04,56.540000915527344
2019-11-05,57.22999954223633
2019-11-06,56.34999847412109
2019-11-07,57.150001525878906
2019-11-08,57.2400016784668
2019-11-09,57.11333465576172
2019-11-10,56.98666763305664
2019-11-11,56.86000061035156
2019-11-12,56.79999923706055
2019-11-13,57.119998931884766
2019-11-14,56.77000045776367
2019-11-15,57.720001220703125
2019-11-16,57.4966672261556
2019-11-17,57.27333323160807
2019-11-18,57.04999923706055
2019-11-19,55.209999084472656
2019-11-20,57.11000061035156
2019-11-21,58.58000183105469
2019-11-22,57.77000045776367
2019-11-23,57.84999974568685
2019-11-24,57.929999033610024
2019-11-25,58.0099983215332
2019-11-26,58.40999984741211
2019-11-27,58.11000061035156
2019-11-28,56.63999938964844
2019-11-29,55.16999816894531
2019-11-30,55.43333180745443
2019-12-01,55.69666544596354
2019-12-02,55.959999084472656
2019-12-03,56.09999847412109
2019-12-04,58.43000030517578
2019-12-05,58.43000030517578
2019-12-06,59.20000076293945
2019-12-07,59.140000661214195
2019-12-08,59.08000055948893
2019-12-09,59.02000045776367
2019-12-10,59.2400016784668
2019-12-11,58.7599983215332
2019-12-12,59.18000030517578
2019-12-13,60.06999969482422
2019-12-14,60.11666615804037
2019-12-15,60.16333262125651
2019-12-16,60.209999084472656
2019-12-17,60.93999862670898
2019-12-18,60.93000030517578
2019-12-19,61.220001220703125
2019-12-20,60.43999862670898
2019-12-21,60.46666590372721
2019-12-22,60.49333318074544
2019-12-23,60.52000045776367
2019-12-24,61.11000061035156
2019-12-25,61.39500045776367
2019-12-26,61.68000030517578
2019-12-27,61.720001220703125
2019-12-28,61.70666758219401
2019-12-29,61.6933339436849
2019-12-30,61.68000030517578
2019-12-31,61.060001373291016
2020-01-01,61.1200008392334
2020-01-02,61.18000030517578
2020-01-03,63.04999923706055
2020-01-04,63.12333297729492
2020-01-05,63.1966667175293
2020-01-06,63.27000045776367
2020-01-07,62.70000076293945
2020-01-08,59.61000061035156
2020-01-09,59.560001373291016
2020-01-10,59.040000915527344
2020-01-11,58.720001220703125
2020-01-12,58.400001525878906
2020-01-13,58.08000183105469
2020-01-14,58.22999954223633
2020-01-15,57.810001373291016
2020-01-16,58.52000045776367
2020-01-17,58.540000915527344
2020-01-18,58.49000072479248
2020-01-19,58.44000053405762
2020-01-20,58.390000343322754
2020-01-21,58.34000015258789
2020-01-22,56.7400016784668
2020-01-23,55.59000015258789
2020-01-24,54.18999862670898
2020-01-25,53.83999888102213
2020-01-26,53.48999913533528
2020-01-27,53.13999938964844
2020-01-28,53.47999954223633
2020-01-29,53.33000183105469
2020-01-30,52.13999938964844
2020-01-31,51.560001373291016
2020-02-01,51.07666778564453
2020-02-02,50.59333419799805
2020-02-03,50.11000061035156
2020-02-04,49.61000061035156
2020-02-05,50.75
2020-02-06,50.95000076293945
2020-02-07,50.31999969482422
2020-02-08,50.06999969482422
2020-02-09,49.81999969482422
2020-02-10,49.56999969482422
2020-02-11,49.93999862670898
2020-02-12,51.16999816894531
2020-02-13,51.41999816894531
2020-02-14,52.04999923706055
2020-02-15,52.04999923706055
2020-02-16,52.04999923706055
2020-02-17,52.04999923706055
2020-02-18,52.04999923706055
2020-02-19,53.290000915527344
2020-02-20,53.77999877929688
2020-02-21,53.380001068115234
2020-02-22,52.730000813802086
2020-02-23,52.08000055948893
2020-02-24,51.43000030517578
2020-02-25,49.900001525878906
2020-02-26,48.72999954223633
2020-02-27,47.09000015258789
2020-02-28,44.7599983215332
2020-02-29,45.42333221435547
2020-03-01,46.086666107177734
2020-03-02,46.75
2020-03-03,47.18000030517578
2020-03-04,46.77999877929688
2020-03-05,45.900001525878906
2020-03-06,41.27999877929688
2020-03-07,37.896665573120124
2020-03-08,34.51333236694336
2020-03-09,31.1299991607666
2020-03-10,34.36000061035156
2020-03-11,32.97999954223633
2020-03-12,31.5
2020-03-13,31.729999542236328
2020-03-14,30.71999994913737
2020-03-15,29.71000035603841
2020-03-16,28.700000762939453
2020-03-17,26.950000762939453
2020-03-18,20.3700008392334
2020-03-19,25.21999931335449
2020-03-20,22.43000030517578
2020-03-21,22.74000040690104
2020-03-22,23.0500005086263
2020-03-23,23.36000061035156
2020-03-24,24.01000022888184
2020-03-25,24.489999771118164
2020-03-26,22.600000381469727
2020-03-27,21.51000022888184
2020-03-28,21.03666687011719
2020-03-29,20.56333351135254
2020-03-30,20.09000015258789
2020-03-31,20.479999542236328
2020-04-01,20.309999465942383
2020-04-02,25.31999969482422
2020-04-03,28.34000015258789
2020-04-04,27.58666674296061
2020-04-05,26.833333333333332
2020-04-06,26.07999992370605
2020-04-07,23.6299991607666
2020-04-08,25.09000015258789
2020-04-09,22.76000022888184
2020-04-10,22.672500133514408
2020-04-11,22.585000038146973
2020-04-12,22.49749994277954
2020-04-13,22.40999984741211
2020-04-14,20.11000061035156
2020-04-15,19.8700008392334
2020-04-16,19.8700008392334
2020-04-17,18.270000457763672
2020-04-18,16.205000400543213
2020-04-19,14.140000343322754
2020-04-20,12.075000286102295
2020-04-21,10.010000228881836
2020-04-22,13.779999732971191
2020-04-23,16.5
2020-04-24,16.940000534057617
2020-04-25,15.553333600362143
2020-04-26,14.166666666666666
2020-04-27,12.779999732971191
2020-04-28,12.34000015258789
2020-04-29,15.0600004196167
2020-04-30,18.84000015258789
2020-05-01,19.780000686645508
2020-05-02,19.983333587646484
2020-05-03,20.186666488647464
2020-05-04,20.38999938964844
2020-05-05,24.559999465942383
2020-05-06,23.989999771118164
2020-05-07,23.549999237060547
2020-05-08,24.739999771118164
2020-05-09,24.53999964396159
2020-05-10,24.339999516805015
2020-05-11,24.13999938964844
2020-05-12,25.780000686645508
2020-05-13,25.290000915527344
2020-05-14,27.559999465942383
2020-05-15,29.43000030517578
2020-05-16,30.226666768391926
2020-05-17,31.023333231608074
2020-05-18,31.81999969482422
2020-05-19,32.5
2020-05-20,33.4900016784668
2020-05-21,33.91999816894531
2020-05-22,33.25
2020-05-23,33.52499961853027
2020-05-24,33.79999923706055
2020-05-25,34.07499885559082
2020-05-26,34.349998474121094
2020-05-27,32.810001373291016
2020-05-28,33.709999084472656
2020-05-29,35.4900016784668
2020-05-30,35.473333994547524
2020-05-31,35.45666631062826
2020-06-01,35.439998626708984
2020-06-02,36.810001373291016
2020-06-03,37.290000915527344
2020-06-04,37.40999984741211
2020-06-05,39.54999923706055
2020-06-06,39.09666570027669
2020-06-07,38.643332163492836
2020-06-08,38.18999862670898
2020-06-09,38.93999862670898
2020-06-10,39.59999847412109
2020-06-11,36.34000015258789
2020-06-12,36.2599983215332
2020-06-13,36.54666519165039
2020-06-14,36.83333206176758
2020-06-15,37.119998931884766
2020-06-16,38.380001068115234
2020-06-17,37.959999084472656
2020-06-18,38.84000015258789
2020-06-19,39.75
2020-06-20,39.98666636149088
2020-06-21,40.22333272298177
2020-06-22,40.459999084472656
2020-06-23,40.369998931884766
2020-06-24,38.0099983215332
2020-06-25,38.720001220703125
2020-06-26,38.4900016784668
2020-06-27,38.89333470662435
2020-06-28,39.2966677347819
2020-06-29,39.70000076293945
2020-06-30,39.27000045776367
2020-07-01,39.81999969482422
2020-07-02,40.650001525878906
2020-07-03,40.64500141143799
2020-07-04,40.64000129699707
2020-07-05,40.63500118255615
2020-07-06,40.630001068115234
2020-07-07,40.619998931884766
2020-07-08,40.900001525878906
2020-07-09,39.619998931884766
2020-07-10,40.54999923706055
2020-07-11,40.39999898274739
2020-07-12,40.24999872843424
2020-07-13,40.09999847412109
2020-07-14,40.290000915527344
2020-07-15,41.20000076293945
2020-07-16,40.75
2020-07-17,40.59000015258789
2020-07-18,40.663333892822266
2020-07-19,40.73666763305664
2020-07-20,40.810001373291016
2020-07-21,41.959999084472656
2020-07-22,41.900001525878906
2020-07-23,41.06999969482422
2020-07-24,41.290000915527344
2020-07-25,41.393333435058594
2020-07-26,41.49666595458984
2020-07-27,41.59999847412109
2020-07-28,41.040000915527344
2020-07-29,41.27000045776367
2020-07-30,39.91999816894531
2020-07-31,40.27000045776367
2020-08-01,40.516666412353516
2020-08-02,40.76333236694336
2020-08-03,41.0099983215332
2020-08-04,41.70000076293945
2020-08-05,42.18999862670898
2020-08-06,41.95000076293945
2020-08-07,41.220001220703125
2020-08-08,41.46000035603841
2020-08-09,41.699999491373696
2020-08-10,41.93999862670898
2020-08-11,41.61000061035156
2020-08-12,42.66999816894531
2020-08-13,42.2400016784668
2020-08-14,42.0099983215332
2020-08-15,42.303332010904946
2020-08-16,42.596665700276695
2020-08-17,42.88999938964844
2020-08-18,42.88999938964844
2020-08-19,42.93000030517578
2020-08-20,42.58000183105469
2020-08-21,42.34000015258789
2020-08-22,42.43333307902018
2020-08-23,42.526666005452476
2020-08-24,42.619998931884766
2020-08-25,43.34999847412109
2020-08-26,43.38999938964844
2020-08-27,43.040000915527344
2020-08-28,42.970001220703125
2020-08-29,42.8500010172526
2020-08-30,42.730000813802086
2020-08-31,42.61000061035156
2020-09-01,42.7599983215332
2020-09-02,41.5099983215332
2020-09-03,41.369998931884766
2020-09-04,39.77000045776367
2020-09-05,39.017499923706055
2020-09-06,38.26499938964844
2020-09-07,37.51249885559082
2020-09-08,36.7599983215332
2020-09-09,38.04999923706055
2020-09-10,37.29999923706055
2020-09-11,37.33000183105469
2020-09-12,37.30666732788086
2020-09-13,37.28333282470703
2020-09-14,37.2599983215332
2020-09-15,38.27999877929688
2020-09-16,40.15999984741211
2020-09-17,40.970001220703125
2020-09-18,41.11000061035156
2020-09-19,40.51000086466471
2020-09-20,39.91000111897787
2020-09-21,39.310001373291016
2020-09-22,39.59999847412109
2020-09-23,39.93000030517578
2020-09-24,40.310001373291016
2020-09-25,40.25
2020-09-26,40.36666615804036
2020-09-27,40.48333231608073
2020-09-28,40.59999847412109
2020-09-29,39.290000915527344
2020-09-30,40.220001220703125
2020-10-01,38.720001220703125
2020-10-02,37.04999923706055
2020-10-03,37.77333323160807
2020-10-04,38.4966672261556
2020-10-05,39.220001220703125
2020-10-06,40.66999816894531
2020-10-07,39.95000076293945
2020-10-08,41.18999862670898
2020-10-09,40.59999847412109
2020-10-10,40.20999908447265
2020-10-11,39.81999969482422
2020-10-12,39.43000030517578
2020-10-13,40.20000076293945
2020-10-14,41.040000915527344
2020-10-15,40.959999084472656
2020-10-16,40.880001068115234
2020-10-17,40.86333465576172
2020-10-18,40.8466682434082
2020-10-19,40.83000183105469
2020-10-20,41.459999084472656
2020-10-21,40.02999877929688
2020-10-22,40.63999938964844
2020-10-23,39.84999847412109
2020-10-24,39.41999944051106
2020-10-25,38.99000040690104
2020-10-26,38.560001373291016
2020-10-27,39.56999969482422
2020-10-28,37.38999938964844
2020-10-29,36.16999816894531
2020-10-30,35.790000915527344
2020-10-31,36.130001068115234
2020-11-01,36.470001220703125
2020-11-02,36.810001373291016
2020-11-03,37.65999984741211
2020-11-04,39.150001525878906
2020-11-05,38.790000915527344
2020-11-06,37.13999938964844
2020-11-07,38.18999989827474
2020-11-08,39.24000040690104
2020-11-09,40.290000915527344
2020-11-10,41.36000061035156
2020-11-11,41.45000076293945
2020-11-12,41.119998931884766
2020-11-13,40.130001068115234
2020-11-14,40.53333409627279
2020-11-15,40.936667124430336
2020-11-16,41.34000015258789
2020-11-17,41.43000030517578
2020-11-18,41.81999969482422
2020-11-19,41.7400016784668
2020-11-20,42.150001525878906
2020-11-21,42.45333480834961
2020-11-22,42.75666809082031
2020-11-23,43.060001373291016
2020-11-24,44.90999984741211
2020-11-25,45.709999084472656
2020-11-26,45.619998931884766
2020-11-27,45.52999877929688
2020-11-28,45.46666590372722
2020-11-29,45.403333028157554
2020-11-30,45.34000015258789
2020-12-01,44.54999923706055
2020-12-02,45.27999877929688
2020-12-03,45.63999938964844
2020-12-04,46.2599983215332
2020-12-05,46.09333165486654
2020-12-06,45.92666498819987
2020-12-07,45.7599983215332
2020-12-08,45.59999847412109
2020-12-09,45.52000045776367
2020-12-10,46.77999877929688
2020-12-11,46.56999969482422
2020-12-12,46.710000356038414
2020-12-13,46.8500010172526
2020-12-14,46.9900016784668
2020-12-15,47.619998931884766
2020-12-16,47.81999969482422
2020-12-17,48.36000061035156
2020-12-18,49.09999847412109
2020-12-19,48.64666620890299
2020-12-20,48.19333394368489
2020-12-21,47.7400016784668
2020-12-22,47.02000045776367
2020-12-23,48.119998931884766
2020-12-24,48.22999954223633
2020-12-25,48.07749938964844
2020-12-26,47.92499923706055
2020-12-27,47.772499084472656
2020-12-28,47.619998931884766
2020-12-29,48.0
2020-12-30,48.400001525878906
2020-12-31,48.52000045776367
2021-01-01,48.295000076293945
2021-01-02,48.06999969482422
2021-01-03,47.84499931335449
2021-01-04,47.619998931884766
2021-01-05,49.93000030517578
2021-01-06,50.630001068115234
2021-01-07,50.83000183105469
2021-01-08,52.2400016784668
2021-01-09,52.243334452311196
2021-01-10,52.2466672261556
2021-01-11,52.25
2021-01-12,53.209999084472656
2021-01-13,52.90999984741211
2021-01-14,53.56999969482422
2021-01-15,52.36000061035156
2021-01-16,52.515000343322754
2021-01-17,52.670000076293945
2021-01-18,52.82499980926514
2021-01-19,52.97999954223633
2021-01-20,53.2400016784668
2021-01-21,53.130001068115234
2021-01-22,52.27000045776367
2021-01-23,52.436667124430336
2021-01-24,52.60333379109701
2021-01-25,52.77000045776367
2021-01-26,52.61000061035156
2021-01-27,52.84999847412109
2021-01-28,52.34000015258789
2021-01-29,52.20000076293945
2021-01-30,52.65000025431315
2021-01-31,53.09999974568685
2021-02-01,53.54999923706055
2021-02-02,54.7599983215332
2021-02-03,55.68999862670898
2021-02-04,56.22999954223633
2021-02-05,56.84999847412109
2021-02-06,57.223332722981766
2021-02-07,57.596666971842446
2021-02-08,57.970001220703125
2021-02-09,58.36000061035156
2021-02-10,58.68000030517578
2021-02-11,58.2400016784668
2021-02-12,59.470001220703125
2021-02-13,59.61500072479248
2021-02-14,59.760000228881836
2021-02-15,59.90499973297119
2021-02-16,60.04999923706055
2021-02-17,61.13999938964844
2021-02-18,60.52000045776367
2021-02-19,59.2400016784668
2021-02-20,59.9900016784668
2021-02-21,60.7400016784668
2021-02-22,61.4900016784668
2021-02-23,61.66999816894531
2021-02-24,63.220001220703125
2021-02-25,63.52999877929688
2021-02-26,61.5
2021-02-27,61.21333312988281
2021-02-28,60.926666259765625
2021-03-01,60.63999938964844
2021-03-02,59.75
2021-03-03,61.27999877929688
2021-03-04,63.83000183105469
2021-03-05,66.08999633789062
2021-03-06,65.74333190917969
2021-03-07,65.39666748046875
2021-03-08,65.05000305175781
2021-03-09,64.01000213623047
2021-03-10,64.44000244140625
2021-03-11,66.0199966430664
2021-03-12,65.61000061035156
2021-03-13,65.53666687011719
2021-03-14,65.46333312988281
2021-03-15,65.38999938964844
2021-03-16,64.80000305175781
2021-03-17,64.5999984741211
2021-03-18,60.0
2021-03-19,61.41999816894531
2021-03-20,61.463331858317055
2021-03-21,61.506665547688804
2021-03-22,61.54999923706055
2021-03-23,57.7599983215332
2021-03-24,61.18000030517578
2021-03-25,58.560001373291016
2021-03-26,60.970001220703125
2021-03-27,61.16666793823242
2021-03-28,61.36333465576172
2021-03-29,61.560001373291016
2021-03-30,60.54999923706055
2021-03-31,59.15999984741211
2021-04-01,61.45000076293945
2021-04-02,60.750000953674316
2021-04-03,60.05000114440918
2021-04-04,59.35000133514404
2021-04-05,58.650001525878906
2021-04-06,59.33000183105469
2021-04-07,59.77000045776367
2021-04-08,59.59999847412109
2021-04-09,59.31999969482422
2021-04-10,59.4466667175293
2021-04-11,59.573333740234375
2021-04-12,59.70000076293945
2021-04-13,60.18000030517578
2021-04-14,63.150001525878906
2021-04-15,63.459999084472656
2021-04-16,63.130001068115234
2021-04-17,63.21333440144857
2021-04-18,63.2966677347819
2021-04-19,63.380001068115234
2021-04-20,62.43999862670898
2021-04-21,61.34999847412109
2021-04-22,61.43000030517578
2021-04-23,62.13999938964844
2021-04-24,62.063332875569664
2021-04-25,61.98666636149088
2021-04-26,61.90999984741211
2021-04-27,62.93999862670898
2021-04-28,63.86000061035156
2021-04-29,65.01000213623047
2021-04-30,63.58000183105469
2021-05-01,63.88333384195963
2021-05-02,64.18666585286458
2021-05-03,64.48999786376953
2021-05-04,65.69000244140625
2021-05-05,65.62999725341797
2021-05-06,64.70999908447266
2021-05-07,64.9000015258789
2021-05-08,64.9066670735677
2021-05-09,64.91333262125652
2021-05-10,64.91999816894531
2021-05-11,65.27999877929688
2021-05-12,66.08000183105469
2021-05-13,63.81999969482422
2021-05-14,65.37000274658203
2021-05-15,65.67000071207683
2021-05-16,65.96999867757161
2021-05-17,66.2699966430664
2021-05-18,65.48999786376953
2021-05-19,63.36000061035156
2021-05-20,62.04999923706055
2021-05-21,63.58000183105469
2021-05-22,64.40333557128906
2021-05-23,65.22666931152344
2021-05-24,66.05000305175781
2021-05-25,66.06999969482422
2021-05-26,66.20999908447266
2021-05-27,66.8499984741211
2021-05-28,66.31999969482422
2021-05-29,66.67000007629395
2021-05-30,67.02000045776367
2021-05-31,67.3700008392334
2021-06-01,67.72000122070312
2021-06-02,68.83000183105469
2021-06-03,68.80999755859375
2021-06-04,69.62000274658203
2021-06-05,69.49000295003255
2021-06-06,69.36000315348308
2021-06-07,69.2300033569336
2021-06-08,70.05000305175781
2021-06-09,69.95999908447266
2021-06-10,70.29000091552734
2021-06-11,70.91000366210938
2021-06-12,70.9000015258789
2021-06-13,70.88999938964844
2021-06-14,70.87999725341797
2021-06-15,72.12000274658203
2021-06-16,72.1500015258789
2021-06-17,71.04000091552734
2021-06-18,71.63999938964844
2021-06-19,72.31333414713542
2021-06-20,72.98666890462239
2021-06-21,73.66000366210938
2021-06-22,73.05999755859375
2021-06-23,73.08000183105469
2021-06-24,73.30000305175781
2021-06-25,74.05000305175781
2021-06-26,73.67000325520833
2021-06-27,73.29000345865886
2021-06-28,72.91000366210938
2021-06-29,72.9800033569336
2021-06-30,73.47000122070312
2021-07-01,75.2300033569336
2021-07-02,75.16000366210938
2021-07-03,74.71250343322754
2021-07-04,74.2650032043457
2021-07-05,73.81750297546387
2021-07-06,73.37000274658203
2021-07-07,72.19999694824219
2021-07-08,72.94000244140625
2021-07-09,74.55999755859375
2021-07-10,74.4066645304362
2021-07-11,74.25333150227864
2021-07-12,74.0999984741211
2021-07-13,75.25
2021-07-14,73.12999725341797
2021-07-15,71.6500015258789
2021-07-16,71.80999755859375
2021-07-17,70.01333109537761
2021-07-18,68.21666463216145
2021-07-19,66.41999816894531
2021-07-20,67.41999816894531
2021-07-21,70.30000305175781
2021-07-22,71.91000366210938
2021-07-23,72.06999969482422
2021-07-24,72.01666768391927
2021-07-25,71.96333567301433
2021-07-26,71.91000366210938
2021-07-27,71.6500015258789
2021-07-28,72.38999938964844
2021-07-29,73.62000274658203
2021-07-30,73.94999694824219
2021-07-31,73.05333201090495
2021-08-01,72.1566670735677
2021-08-02,71.26000213623047
2021-08-03,70.55999755859375
2021-08-04,68.1500015258789
2021-08-05,69.08999633789062
2021-08-06,68.27999877929688
2021-08-07,67.68000030517578
2021-08-08,67.08000183105469
2021-08-09,66.4800033569336
2021-08-10,68.29000091552734
2021-08-11,69.25
2021-08-12,69.08999633789062
2021-08-13,68.44000244140625
2021-08-14,68.05666859944661
2021-08-15,67.67333475748698
2021-08-16,67.29000091552734
2021-08-17,66.58999633789062
2021-08-18,65.45999908447266
2021-08-19,63.68999862670898
2021-08-20,62.31999969482422
2021-08-21,63.426666259765625
2021-08-22,64.53333282470703
2021-08-23,65.63999938964844
2021-08-24,67.54000091552734
2021-08-25,68.36000061035156
2021-08-26,67.41999816894531
2021-08-27,68.73999786376953
2021-08-28,68.89666493733723
2021-08-29,69.05333201090495
2021-08-30,69.20999908447266
2021-08-31,68.5
2021-09-01,68.58999633789062
2021-09-02,69.98999786376953
2021-09-03,69.29000091552734
2021-09-04,69.05500030517578
2021-09-05,68.81999969482422
2021-09-06,68.58499908447266
2021-09-07,68.3499984741211
2021-09-08,69.30000305175781
2021-09-09,68.13999938964844
2021-09-10,69.72000122070312
2021-09-11,69.96333312988281
2021-09-12,70.2066650390625
2021-09-13,70.44999694824219
2021-09-14,70.45999908447266
2021-09-15,72.61000061035156
2021-09-16,72.61000061035156
2021-09-17,71.97000122070312
2021-09-18,71.41000111897786
2021-09-19,70.85000101725261
2021-09-20,70.29000091552734
2021-09-21,70.55999755859375
